"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Ibrahima Diallo","2019-2020",18,32,26,81.3,6,18.8,38,24,15,22,1,12,29,41.4,17,9,2,7,23,61,16,3,15,11,57.7,"MF"
"Harrison Reed","2019-2020",17,15,11,73.3,4,26.7,47,23,27,16,4,16,49,32.7,33,13,5,8,35,82,33,0,23,33,41.1,"MF"
"Joe Rodon","2019-2020",1,2,1,50,1,50,22,14,15,7,0,14,22,63.6,8,29,22,7,33,55,114,1,73,50,59.3,"DF"
"Cameron Carter-Vickers","2019-2020",33,10,5,50,5,50,33,25,23,7,3,10,15,66.7,5,27,19,8,35,68,136,0,86,36,70.5,"DF"
"Karlan Grant","2019-2020",315,110,46,41.8,64,58.2,18,12,8,6,4,4,23,17.4,19,16,0,16,19,37,24,0,37,101,26.8,"FW"
"Cédric Kipré","2019-2020",6,9,6,66.7,3,33.3,50,35,32,16,2,23,27,85.2,4,44,27,17,56,106,144,0,70,52,57.4,"DF"
"Charlie Austin","2019-2020",94,16,10,62.5,6,37.5,9,8,3,2,4,4,15,26.7,11,8,2,6,2,11,28,0,27,77,26,"FW"
"Kenneth Zohore","2019-2020",46,10,6,60,4,40,3,3,0,3,0,1,3,33.3,2,6,0,6,1,4,7,0,15,37,28.8,"FW"
"Sam Field","2019-2020",2,3,3,100,0,0,22,18,7,13,2,4,19,21.1,15,14,5,9,27,49,22,0,14,13,51.9,"MF"
"Sam Field","2019-2020",2,3,3,100,0,0,22,18,7,13,2,4,19,21.1,15,14,5,9,27,49,22,0,14,13,51.9,"MF"
"Saïd Benrahma","2019-2020",376,238,132,55.5,106,44.5,46,28,24,17,5,11,47,23.4,36,15,0,15,9,55,6,1,6,11,35.3,"FW"
"Grady Diangana","2019-2020",234,129,73,56.6,54,41.9,28,19,16,12,0,10,27,37,17,34,1,33,7,35,6,0,16,35,31.4,"FW"
"Josh Cullen","2019-2020",47,32,24,75,8,25,67,30,32,34,1,24,50,48,26,32,15,17,45,112,49,0,39,45,46.4,"MF"
"Jordan Hugill","2019-2020",145,27,15,55.6,12,44.4,11,6,2,6,3,4,15,26.7,11,25,6,19,1,12,30,0,135,161,45.6,"FW"
"Hélder Costa","2019-2020",376,126,59,46.8,67,53.2,63,37,23,23,17,15,66,22.7,51,30,1,29,13,76,25,0,16,48,25,"MF,FW"
"Morgan Sanson","2019-2020",142,64,40,62.5,24,37.5,60,28,20,29,11,13,52,25,39,39,5,34,23,83,9,0,13,36,26.5,"MF"
"Josh Maja","2019-2020",58,17,11,64.7,6,35.3,5,2,0,2,3,1,10,10,9,8,4,4,1,6,3,0,5,25,16.7,"FW"
"Alfie Mawson","2019-2020",4,6,6,100,0,0,17,14,8,8,1,7,14,50,7,33,25,8,23,40,96,1,90,46,66.2,"DF"
"Ben Davies","2019-2020",0,2,1,50,1,50,31,17,23,8,0,12,17,70.6,5,42,34,8,30,61,168,4,115,84,57.8,"DF"
"Patrick Roberts","2019-2020",42,41,20,48.8,21,51.2,4,2,1,0,3,1,4,25,3,0,0,0,1,5,1,0,0,9,0,"MF,FW"
"Saïd Benrahma","2019-2020",376,238,132,55.5,106,44.5,46,28,24,17,5,11,47,23.4,36,15,0,15,9,55,6,1,6,11,35.3,"FW"
"Joris Gnagnon","2019-2020",3,4,4,100,0,0,16,13,14,2,0,10,11,90.9,1,21,17,4,18,34,61,0,53,30,63.9,"DF"
"Karl Toko Ekambi","2019-2020",58,14,8,57.1,6,42.9,5,2,0,1,4,3,5,60,2,2,0,2,5,10,1,0,9,14,39.1,"FW,MF"
"Álvaro González","2019-2020",0,3,3,100,0,0,19,13,14,4,1,9,13,69.2,4,7,4,3,18,37,65,0,35,22,61.4,"DF"
"Moses Simon","2019-2020",232,81,36,44.4,45,55.6,15,7,5,4,6,6,21,28.6,15,6,0,6,8,23,6,0,9,39,18.8,"FW,MF"
"Álvaro Giménez","2019-2020",98,21,12,57.1,9,42.9,16,11,3,4,9,1,10,10,9,9,0,9,6,22,6,0,45,54,45.5,"FW"
"Youssouf Koné","2019-2020",26,22,16,72.7,6,27.3,22,14,17,3,2,12,20,60,8,2,1,1,8,30,15,0,6,7,46.2,"DF"
"Moussa Dembélé","2019-2020",134,60,24,40,36,60,12,7,2,5,5,4,14,28.6,10,14,3,11,5,17,31,0,68,75,47.6,"FW"
"Federico Barba","2019-2020",22,3,2,66.7,1,33.3,16,11,11,4,1,6,10,60,4,13,7,6,16,32,58,1,20,12,62.5,"DF"
"Gabriele Zappa","2019-2020",182,46,25,54.3,21,45.7,36,23,22,10,4,14,32,43.8,18,38,8,30,22,58,58,0,27,30,47.4,"DF,MF"
"Emmanuel Rivière","2019-2020",152,26,17,65.4,9,34.6,6,4,0,3,3,0,12,0,12,11,4,7,1,7,21,0,84,123,40.6,"FW"
"Victor Osimhen","2019-2020",148,38,15,39.5,23,60.5,8,4,1,0,7,1,11,9.1,10,8,0,8,11,19,32,0,109,142,43.4,"FW"
"Wylan Cyprien","2019-2020",28,23,14,60.9,9,39.1,17,11,5,12,0,7,27,25.9,20,8,2,6,19,36,16,3,14,10,58.3,"MF"
"Keita Baldé","2019-2020",78,8,5,62.5,3,37.5,6,5,1,1,4,3,9,33.3,6,4,1,3,2,8,7,1,25,35,41.7,"FW,MF"
"M'Bala Nzola","2019-2020",150,65,32,49.2,33,50.8,11,8,3,6,2,5,19,26.3,14,16,2,14,4,15,13,0,48,77,38.4,"FW"
"Jean-Victor Makengo","2019-2020",43,29,13,44.8,16,55.2,14,11,3,10,1,4,13,30.8,9,7,1,6,3,17,5,1,3,16,15.8,"MF"
"Fernando Forestieri","2019-2020",46,29,17,58.6,12,41.4,24,18,9,7,8,8,10,80,2,6,1,5,4,28,4,0,8,15,34.8,"FW,MF"
"Adama Soumaoro","2019-2020",0,1,1,100,0,0,1,1,0,1,0,0,0,NA,0,6,5,1,4,5,17,0,10,4,71.4,"DF"
"Youssef Maleh","2019-2020",135,35,21,60,14,40,58,39,25,20,13,21,42,50,21,35,4,31,27,85,28,0,22,33,40,"MF"
"Kevin Strootman","2019-2020",20,5,3,60,2,40,39,27,13,23,3,20,49,40.8,29,16,1,15,17,56,24,0,28,30,48.3,"MF"
"Bouna Sarr","2019-2020",142,86,49,57,37,43,60,37,30,19,11,30,53,56.6,23,17,1,16,32,92,38,0,41,37,52.6,"DF,FW"
"Tanguy Nianzou","2019-2020",2,4,3,75,1,25,2,1,0,1,1,1,3,33.3,2,4,2,2,3,5,6,0,13,4,76.5,"DF,MF"
"Eric Maxim Choupo-Moting","2019-2020",45,13,9,69.2,4,30.8,12,9,3,4,5,4,8,50,4,3,0,3,1,13,3,0,2,8,20,"FW,MF"
"Jude Bellingham","2019-2020",113,76,46,60.5,30,39.5,90,57,40,35,15,33,68,48.5,35,50,3,47,30,120,41,0,43,69,38.4,"MF,FW"
"Thomas Meunier","2019-2020",149,16,9,56.3,7,43.8,27,21,9,12,6,16,26,61.5,10,17,5,12,18,45,19,1,17,10,63,"DF"
"Benjamin Henrichs","2019-2020",49,14,8,57.1,6,42.9,26,20,16,9,1,14,33,42.4,19,19,4,15,14,40,18,0,7,7,50,"DF,MF"
"Baptiste Santamaria","2019-2020",16,42,31,73.8,11,26.2,91,53,39,43,9,35,79,44.3,44,27,5,22,43,134,36,0,53,39,57.6,"MF"
"Lucas Tousart","2019-2020",32,24,15,62.5,9,37.5,58,32,19,34,5,17,56,30.4,39,19,7,12,31,89,27,1,46,40,53.5,"MF"
"Hamza Mendyl","2019-2020",52,48,21,43.8,27,56.3,49,32,31,14,4,29,46,63,17,16,4,12,23,72,47,0,4,19,17.4,"DF"
"Mike van der Hoorn","2019-2020",4,7,7,100,0,0,22,16,14,8,0,11,22,50,11,21,16,5,23,45,111,0,84,53,61.3,"DF"
"Chadrac Akolo","2019-2020",53,12,5,41.7,7,58.3,16,8,8,6,2,5,12,41.7,7,6,1,5,5,21,5,0,4,10,28.6,"FW,MF"
"Anastasios Donis","2019-2020",44,33,21,63.6,12,36.4,3,2,2,1,0,1,9,11.1,8,2,0,2,1,4,3,0,8,24,25,"FW"
"Manu Koné","2019-2020",12,11,11,100,0,0,35,20,17,14,4,13,30,43.3,17,15,1,14,19,54,10,1,8,14,36.4,"MF"
"Robert Glatzel","2019-2020",127,28,19,67.9,9,32.1,19,14,8,6,5,5,23,21.7,18,11,2,9,2,21,16,0,106,198,34.9,"FW"
"William Saliba","2020-2021",3,11,10,90.9,1,9.1,15,9,8,5,2,5,6,83.3,1,17,16,1,26,41,80,2,36,22,62.1,"DF"
"Maxwel Cornet","2020-2021",196,39,23,59,16,41,70,41,39,24,7,33,58,56.9,25,23,5,18,43,113,47,2,41,34,54.7,"DF,FW"
"Nathan Collins","2020-2021",32,21,15,71.4,6,28.6,25,17,12,10,3,8,14,57.1,6,22,13,9,27,52,63,1,59,27,68.6,"DF"
"Connor Roberts","2020-2021",270,19,11,57.9,8,42.1,33,20,16,10,7,16,37,43.2,21,67,23,44,51,84,75,1,42,53,44.2,"DF,FW"
"Michael Olise","2020-2021",174,100,57,57,43,43,40,22,16,19,5,14,52,26.9,38,30,6,24,25,65,19,1,28,41,40.6,"MF,FW"
"Moise Kean","2020-2021",104,50,27,54,23,46,11,8,2,6,3,3,12,25,9,7,1,6,8,19,10,0,14,14,50,"FW"
"Boubakary Soumaré","2020-2021",38,34,29,85.3,5,14.7,44,29,16,25,3,14,29,48.3,15,14,6,8,39,83,21,0,30,18,62.5,"MF"
"Sheyi Ojo","2020-2021",105,73,34,46.6,39,53.4,36,27,13,16,7,8,23,34.8,15,18,1,17,8,44,10,1,24,47,33.8,"FW,MF"
"Sepp van den Berg","2020-2021",23,5,5,100,0,0,30,16,16,10,4,12,20,60,8,15,3,12,25,55,35,0,32,28,53.3,"DF"
"Pierre Lees-Melou","2020-2021",56,32,24,75,8,25,67,39,33,31,3,25,83,30.1,58,50,14,36,29,96,31,1,14,19,42.4,"MF"
"Jordan Hugill","2020-2021",41,5,1,20,4,80,1,1,0,1,0,0,3,0,3,6,3,3,3,4,12,0,35,39,47.3,"FW,MF"
"Sam McCallum","2020-2021",115,48,23,47.9,25,52.1,86,52,57,25,4,47,95,49.5,48,50,8,42,78,164,79,0,97,86,53,"DF"
"Onel Hernández","2020-2021",87,17,6,35.3,11,64.7,5,2,5,0,0,1,6,16.7,5,4,0,4,4,9,1,0,5,16,23.8,"FW,MF"
"Adam Armstrong","2020-2021",307,103,49,47.6,54,52.4,17,11,6,8,3,3,13,23.1,10,28,0,28,6,23,1,1,14,43,24.6,"FW"
"Romain Perraud","2020-2021",213,48,31,64.6,17,35.4,60,34,42,16,2,24,45,53.3,21,36,3,33,45,105,76,0,24,42,36.4,"DF"
"Ashley Fletcher","2020-2021",33,4,2,50,2,50,2,1,1,1,0,0,0,NA,0,2,0,2,2,4,7,0,22,41,34.9,"FW"
"Andre Gray","2020-2021",84,14,5,35.7,9,64.3,4,2,0,1,3,2,5,40,3,9,0,9,2,6,6,1,11,33,25,"FW"
"Domingos Quina","2020-2021",62,29,15,51.7,14,48.3,24,14,13,10,1,13,26,50,13,2,0,2,6,30,5,0,4,10,28.6,"MF"
"Philip Zinckernagel","2020-2021",52,29,14,48.3,15,51.7,20,9,8,10,2,10,43,23.3,33,10,1,9,4,24,11,0,5,17,22.7,"MF"
"Jean-Clair Todibo","2020-2021",2,23,17,73.9,6,26.1,25,15,16,9,0,16,31,51.6,15,13,7,6,19,44,48,1,26,22,54.2,"DF"
"Eduardo Camavinga","2020-2021",73,62,43,69.4,19,30.6,98,58,39,48,11,38,77,49.4,39,36,2,34,23,121,15,1,19,26,42.2,"MF"
"Ibrahim Amadou","2020-2021",14,15,10,66.7,5,33.3,39,26,18,19,2,15,38,39.5,23,14,4,10,23,62,25,0,19,17,52.8,"MF"
"Rony Lopes","2020-2021",159,61,30,49.2,31,50.8,20,14,4,13,3,6,27,22.2,21,14,3,11,8,28,6,0,9,17,34.6,"FW,MF"
"Boulaye Dia","2020-2021",163,83,46,55.4,37,44.6,23,12,3,11,9,4,22,18.2,18,19,5,14,12,35,37,1,31,92,25.2,"FW,MF"
"Youssouf Sabaly","2020-2021",129,71,41,57.7,30,42.3,47,33,24,17,6,27,45,60,18,31,8,23,49,96,57,2,25,25,50,"DF"
"Darío Benedetto","2020-2021",96,17,11,64.7,6,35.3,6,4,1,4,1,5,13,38.5,8,9,2,7,3,9,17,0,25,60,29.4,"FW"
"Yacine Adli","2020-2021",48,79,50,63.3,29,36.7,74,37,30,33,11,35,92,38,57,27,2,25,39,113,17,2,27,27,50,"MF"
"Fodé Ballo-Touré","2020-2021",52,9,3,33.3,6,66.7,21,17,9,11,1,6,13,46.2,7,7,0,7,6,27,11,1,12,10,54.5,"DF"
"Manuel De Luca","2020-2021",131,25,7,28,18,72,19,6,2,13,4,4,17,23.5,13,17,0,17,6,25,18,0,62,80,43.7,"FW"
"Abdoulaye Touré","2020-2021",23,30,21,70,9,30,28,12,10,16,2,14,31,45.2,17,17,2,15,22,50,19,0,33,22,60,"MF"
"Brandon Soppy","2020-2021",30,18,9,50,9,50,21,15,16,5,0,10,16,62.5,6,3,0,3,6,27,12,0,5,8,38.5,"DF"
"Raoul Bellanova","2020-2021",106,61,34,55.7,27,44.3,26,22,12,10,4,15,24,62.5,9,21,11,10,34,60,47,1,12,24,33.3,"DF"
"Michele Cavion","2020-2021",58,13,5,38.5,8,61.5,26,16,13,11,2,13,29,44.8,16,16,4,12,23,49,12,0,16,13,55.2,"MF"
"Joel Obi","2020-2021",21,29,19,65.5,10,34.5,77,45,33,38,6,16,41,39,25,28,6,22,49,126,32,1,72,67,51.8,"MF"
"Lassana Coulibaly","2020-2021",21,34,15,44.1,19,55.9,78,41,33,34,11,39,75,52,36,29,4,25,33,111,17,0,28,26,51.9,"MF"
"Omar Richards","2020-2021",187,91,55,60.4,36,39.6,114,72,70,37,7,46,74,62.2,28,44,7,37,56,170,65,1,23,36,39,"DF"
"Mohamed Simakan","2020-2021",21,13,10,76.9,3,23.1,32,22,21,6,5,9,18,50,9,17,11,6,31,63,41,0,27,25,51.9,"DF"
"Leonardo Balerdi","2020-2021",1,13,10,76.9,3,23.1,29,18,19,7,3,14,31,45.2,17,17,9,8,28,57,65,3,35,42,45.5,"DF"
"Mitchel Bakker","2020-2021",180,30,15,50,15,50,38,30,15,14,9,17,26,65.4,9,22,2,20,22,60,20,0,23,13,63.9,"DF"
"Myziane Maolida","2020-2021",92,44,21,47.7,23,52.3,13,8,4,4,5,4,11,36.4,7,6,1,5,6,19,4,0,3,19,13.6,"FW,MF"
"Niclas Eliasson","2020-2021",141,23,10,43.5,13,56.5,28,14,9,12,7,11,24,45.8,13,20,1,19,23,51,16,0,19,43,30.6,"MF,FW"
"Zinedine Ferhat","2020-2021",266,128,64,50,64,50,36,21,18,9,9,18,39,46.2,21,22,0,22,32,68,38,0,71,67,51.4,"FW,MF"
"Anthony Caci","2020-2021",86,42,27,64.3,15,35.7,80,46,47,27,6,35,69,50.7,34,30,4,26,55,135,65,1,27,42,39.1,"DF"
"Renato Sanches","2020-2021",51,58,40,69,18,31,13,7,4,8,1,5,25,20,20,13,2,11,13,26,8,0,8,20,28.6,"MF"
"Terem Moffi","2020-2021",131,58,24,41.4,34,58.6,13,8,0,8,5,4,19,21.1,15,5,2,3,4,17,8,0,38,78,32.8,"FW"
"Jonathan Gradit","2020-2021",11,48,34,70.8,14,29.2,60,39,26,28,6,22,38,57.9,16,37,19,18,56,116,81,1,55,54,50.5,"DF"
"Benoît Badiashile","2020-2021",6,7,4,57.1,3,42.9,24,17,15,9,0,13,28,46.4,15,21,12,9,58,82,102,4,108,40,73,"DF"
"Loïck Landre","2020-2021",1,5,4,80,1,20,14,7,9,5,0,13,28,46.4,15,22,19,3,31,45,52,0,26,34,43.3,"DF"
"Arber Zeneli","2020-2021",104,80,38,47.5,42,52.5,20,10,11,1,8,8,22,36.4,14,12,1,11,3,23,8,0,7,19,26.9,"MF,FW"
"Yvan Neyou","2020-2021",35,74,61,82.4,13,17.6,58,31,24,33,1,25,60,41.7,35,34,5,29,31,89,13,1,26,14,65,"MF"
"Denis Bouanga","2020-2021",222,127,57,44.9,70,55.1,52,28,22,24,6,16,58,27.6,42,32,3,29,20,72,36,0,65,91,41.7,"MF,FW"
"Romain Hamouma","2020-2021",165,84,36,42.9,48,57.1,12,7,5,6,1,4,24,16.7,20,17,1,16,7,19,11,0,18,47,27.7,"FW,MF"
"Yvann Macon","2020-2021",17,12,8,66.7,4,33.3,30,20,20,8,2,7,19,36.8,12,6,2,4,9,39,13,0,10,11,47.6,"DF"
"Romain Del Castillo","2020-2021",104,33,19,57.6,14,42.4,30,11,5,14,11,5,25,20,20,6,0,6,3,33,4,1,11,12,47.8,"MF,FW"
"Rafinha","2020-2021",63,43,29,67.4,14,32.6,54,26,18,28,8,28,49,57.1,21,18,3,15,13,67,6,0,7,11,38.9,"MF,FW"
"Jean-Kevin Duverne","2020-2021",10,19,18,94.7,1,5.3,38,21,24,14,0,15,32,46.9,17,24,16,8,30,68,70,0,38,50,43.2,"DF"
"Jordan Marié","2020-2021",24,18,11,61.1,7,38.9,34,17,9,23,2,23,56,41.1,33,14,5,9,23,57,12,2,12,9,57.1,"MF"
"Kévin Denkey","2020-2021",37,9,5,55.6,4,44.4,4,2,0,3,1,0,3,0,3,2,0,2,1,5,2,0,8,16,33.3,"FW"
"Elye Wahi","2020-2021",44,19,7,36.8,12,63.2,4,3,2,1,1,1,6,16.7,5,4,0,4,2,6,5,0,10,13,43.5,"FW"
"Sébastien Corchia","2020-2021",97,37,17,45.9,20,54.1,55,30,29,17,9,33,60,55,27,28,10,18,38,93,40,1,24,29,45.3,"DF"
"Ibrahima Sissoko","2020-2021",51,41,29,70.7,12,29.3,68,48,25,35,8,28,68,41.2,40,22,5,17,48,116,44,0,55,23,70.5,"MF"
"Hianga Mananga Mbock","2020-2021",4,10,9,90,1,10,4,3,2,2,0,2,9,22.2,7,2,0,2,3,7,6,0,9,6,60,"MF,FW"
"Ryad Boudebouz","2020-2021",36,24,14,58.3,10,41.7,9,4,1,7,1,4,8,50,4,3,0,3,5,14,5,0,4,13,23.5,"MF,FW"
"Jean Seri","2020-2021",5,22,16,72.7,6,27.3,17,9,3,12,2,4,15,26.7,11,8,2,6,12,29,7,0,7,10,41.2,"MF"
"Jean-Ricner Bellegarde","2020-2021",97,78,45,57.7,33,42.3,56,39,22,25,9,14,23,60.9,9,20,2,18,19,75,16,0,23,44,34.3,"MF,FW"
"Loïc Bade","2020-2021",2,26,23,88.5,3,11.5,57,34,47,10,0,30,55,54.5,25,43,17,26,74,131,135,2,112,62,64.4,"DF"
"Ibrahima Diallo","2020-2021",3,12,9,75,3,25,14,9,2,9,3,4,8,50,4,4,0,4,3,17,3,0,1,3,25,"MF"
"Nelson Sissoko","2020-2021",14,5,3,60,2,40,12,6,6,3,3,7,12,58.3,5,2,1,1,12,24,16,1,8,11,42.1,"DF"
"Marco Verratti","2020-2021",67,60,48,80,12,20,53,30,17,25,11,24,72,33.3,48,22,5,17,26,79,4,1,11,12,47.8,"MF"
"Houboulang Mendes","2020-2021",76,28,10,35.7,18,64.3,28,19,19,5,4,16,28,57.1,12,14,2,12,14,42,35,0,13,21,38.2,"DF"
"Anthony Briançon","2020-2021",0,1,1,100,0,0,12,7,9,3,0,9,19,47.4,10,19,12,7,33,45,57,2,24,21,53.3,"DF"
"Burak Yılmaz","2020-2021",147,29,15,51.7,14,48.3,13,6,3,7,3,4,30,13.3,26,7,0,7,5,18,22,0,37,60,38.1,"FW"
"Brendan Chardonnet","2020-2021",7,5,5,100,0,0,51,29,31,19,1,27,41,65.9,14,54,41,13,64,115,151,0,76,49,60.8,"DF"
"Mehdi Chahiri","2020-2021",77,44,28,63.6,16,36.4,18,8,7,5,6,8,20,40,12,9,0,9,6,24,5,0,11,12,47.8,"FW,MF"
"Gaëtan Charbonnier","2020-2021",123,50,32,64,18,36,24,15,6,11,7,12,32,37.5,20,15,1,14,9,33,19,0,30,46,39.5,"MF,FW"
"Sofiane Diop","2020-2021",132,71,45,63.4,26,36.6,49,34,17,25,7,18,53,34,35,25,1,24,31,80,15,0,18,32,36,"MF,FW"
"Hassane Kamara","2020-2021",214,61,36,59,25,41,65,39,40,16,9,27,49,55.1,22,39,12,27,55,120,61,1,36,38,48.6,"DF,FW"
"Steve Mounié","2020-2021",140,27,13,48.1,14,51.9,15,11,3,11,1,3,28,10.7,25,18,3,15,12,27,40,0,257,105,71,"FW"
"Ángel Di María","2020-2021",219,78,40,51.3,38,48.7,26,17,6,8,12,11,45,24.4,34,14,1,13,6,32,7,0,0,1,0,"FW,MF"
"Julian Draxler","2020-2021",94,25,15,60,10,40,13,6,5,6,2,5,20,25,15,4,0,4,14,27,0,0,4,3,57.1,"MF,FW"
"Pablo Martinez","2020-2021",0,1,0,0,1,100,10,7,7,3,0,7,7,100,0,6,4,2,11,21,28,0,10,8,55.6,"DF"
"Dereck Kutesa","2020-2021",68,31,14,45.2,17,54.8,15,7,7,3,5,5,14,35.7,9,7,1,6,7,22,3,0,9,13,40.9,"MF,FW"
"Melvin Bard","2020-2021",48,11,8,72.7,3,27.3,12,8,7,4,1,6,11,54.5,5,10,2,8,6,18,14,0,11,14,44,"DF"
"Damien Da Silva","2020-2021",4,11,10,90.9,1,9.1,22,13,13,8,1,12,18,66.7,6,17,13,4,44,66,99,1,75,38,66.4,"DF"
"M'Baye Niang","2020-2021",30,7,1,14.3,6,85.7,3,2,2,1,0,0,0,NA,0,2,0,2,1,4,2,0,13,16,44.8,"FW"
"Benjamin Bourigeaud","2020-2021",164,16,8,50,8,50,40,23,17,16,7,21,71,29.6,50,37,1,36,19,59,25,0,18,45,28.6,"MF,FW"
"Lamine Fomba","2020-2021",23,30,14,46.7,16,53.3,66,36,30,25,11,30,65,46.2,35,48,19,29,59,125,39,2,30,29,50.8,"MF"
"Jordan Amavi","2020-2021",33,20,12,60,8,40,11,9,9,1,1,9,12,75,3,12,2,10,27,38,33,1,23,11,67.6,"DF"
"Vincent Le Goff","2020-2021",83,21,13,61.9,8,38.1,42,29,16,24,2,18,49,36.7,31,27,5,22,44,86,44,0,20,38,34.5,"DF"
"Ignatius Ganago","2020-2021",107,43,23,53.5,20,46.5,4,3,0,2,2,3,12,25,9,7,1,6,6,10,3,0,21,30,41.2,"FW"
"Otávio","2020-2021",6,8,5,62.5,3,37.5,54,31,33,19,2,26,55,47.3,29,20,5,15,26,80,36,0,9,12,42.9,"MF"
"Junior Sambia","2020-2021",122,74,37,50,37,50,41,29,20,14,7,26,38,68.4,12,27,14,13,39,80,46,0,41,35,53.9,"DF,MF"
"Yoane Wissa","2020-2021",184,98,55,56.1,43,43.9,35,20,12,14,9,11,34,32.4,23,25,3,22,20,55,14,0,47,31,60.3,"MF,FW"
"Paul Baysse","2020-2021",6,2,2,100,0,0,35,18,21,13,1,16,21,76.2,5,33,24,9,52,87,123,1,67,51,56.8,"DF"
"Aimen Moueffek","2020-2021",12,33,20,60.6,13,39.4,25,15,16,6,3,13,32,40.6,19,17,2,15,9,34,18,0,16,8,66.7,"DF,MF"
"Wahbi Khazri","2020-2021",64,59,26,44.1,33,55.9,24,15,12,7,5,12,24,50,12,10,1,9,4,28,11,0,4,23,14.8,"FW"
"Romain Thomas","2020-2021",5,3,2,66.7,1,33.3,47,25,34,11,2,20,35,57.1,15,35,20,15,50,97,138,0,97,53,64.7,"DF"
"Xavier Chavalerin","2020-2021",44,27,18,66.7,9,33.3,92,50,47,38,7,26,74,35.1,48,43,9,34,43,135,29,1,15,16,48.4,"MF"
"Nayef Aguerd","2020-2021",2,11,9,81.8,2,18.2,37,30,28,9,0,21,33,63.6,12,34,22,12,47,84,102,0,121,71,63,"DF"
"Thierry Ambrose","2020-2021",77,31,18,58.1,13,41.9,7,4,1,1,5,2,12,16.7,10,2,0,2,2,9,4,0,21,29,42,"FW"
"Tom Lacoux","2020-2021",8,7,5,71.4,2,28.6,22,14,10,11,1,9,21,42.9,12,12,3,9,12,34,7,0,3,4,42.9,"MF"
"Colin Dagba","2020-2021",110,11,7,63.6,4,36.4,23,11,4,17,2,14,19,73.7,5,18,5,13,16,39,18,1,2,11,15.4,"DF"
"Aaron Leya Iseka","2020-2021",51,19,11,57.9,8,42.1,6,4,2,3,1,0,4,0,4,4,2,2,0,6,6,0,29,41,41.4,"FW"
"Mathieu Cafaro","2020-2021",111,52,21,40.4,31,59.6,40,17,15,19,6,13,43,30.2,30,11,0,11,17,57,12,0,8,17,32,"MF,FW"
"Marshall Munetsi","2020-2021",14,22,15,68.2,7,31.8,35,19,19,14,2,21,41,51.2,20,33,25,8,57,92,85,3,54,32,62.8,"MF,DF"
"Haris Belkebla","2020-2021",32,34,23,67.6,11,32.4,69,39,32,28,9,31,66,47,35,26,5,21,57,126,34,0,23,34,40.4,"MF"
"Florian Thauvin","2020-2021",281,109,58,53.2,51,46.8,40,22,14,21,5,20,54,37,34,26,2,24,14,54,11,0,12,12,50,"FW,MF"
"Armand Lauriente","2020-2021",144,97,55,56.7,42,43.3,30,10,10,19,1,7,26,26.9,19,21,0,21,15,45,4,0,13,16,44.8,"MF,FW"
"Marcus Coco","2020-2021",97,41,23,56.1,18,43.9,36,21,17,15,4,16,36,44.4,20,16,3,13,20,56,17,0,37,44,45.7,"MF,FW"
"Stephy Mavididi","2020-2021",140,82,35,42.7,47,57.3,18,5,7,10,1,8,23,34.8,15,12,0,12,14,32,6,0,12,43,21.8,"FW,MF"
"Bersant Celina","2020-2021",120,50,29,58,21,42,20,12,8,8,4,7,38,18.4,31,20,2,18,8,28,10,0,3,22,12,"MF,FW"
"Nolan Roux","2020-2021",36,4,2,50,2,50,7,3,1,4,2,3,8,37.5,5,6,0,6,5,12,4,0,11,26,29.7,"FW"
"Caio Henrique Oliveira Silva","2020-2021",185,27,17,63,10,37,50,34,25,20,5,31,51,60.8,20,20,3,17,16,66,37,0,19,28,40.4,"DF"
"Laurent Abergel","2020-2021",35,37,29,78.4,8,21.6,145,84,64,69,12,54,162,33.3,108,64,6,58,46,191,12,0,9,17,34.6,"MF"
"Zeki Çelik","2020-2021",119,40,21,52.5,19,47.5,72,33,30,30,12,44,81,54.3,37,32,6,26,38,110,52,0,25,22,53.2,"DF"
"Yunis Abdelhamid","2020-2021",3,16,7,43.8,9,56.3,59,37,36,23,0,26,42,61.9,16,34,15,19,61,120,132,0,92,53,63.4,"DF"
"Abdoul Kader Bamba","2020-2021",96,47,27,57.4,20,42.6,18,3,7,8,3,11,18,61.1,7,10,0,10,7,25,4,1,4,10,28.6,"FW,MF"
"Cesc Fàbregas","2020-2021",48,11,6,54.5,5,45.5,20,12,6,9,5,9,22,40.9,13,11,1,10,13,33,3,0,7,7,50,"MF,FW"
"Raphinha","2020-2021",31,25,10,40,14,56,5,2,1,3,1,1,4,25,3,5,0,5,3,8,4,0,5,7,41.7,"FW,MF"
"Christophe Hérelle","2020-2021",3,5,4,80,1,20,19,13,12,6,1,10,12,83.3,2,13,9,4,31,50,41,2,36,20,64.3,"DF"
"Aleksandr Golovin","2020-2021",93,33,18,54.5,15,45.5,28,16,6,18,4,8,39,20.5,31,21,0,21,11,39,3,0,11,16,40.7,"MF,FW"
